unix,date,symbol,open,high,low,close,Volume BCH,Volume USD
1576454400,2019-12-16 00:00:00,BCH/USD,206.84,207.69,193.6,195.95,6402068.37,32271.58
1576368000,2019-12-15 00:00:00,BCH/USD,205.85,209.79,205.0,206.84,1642044.26,7920.89
1576281600,2019-12-14 00:00:00,BCH/USD,211.52,213.2,204.61,205.85,1257647.54,6026.74
1576195200,2019-12-13 00:00:00,BCH/USD,206.37,212.46,205.94,211.52,1809288.65,8627.74
1576108800,2019-12-12 00:00:00,BCH/USD,206.7,207.94,203.52,206.37,1621620.08,7878.81
1576022400,2019-12-11 00:00:00,BCH/USD,206.8,208.16,204.01,206.7,1291224.42,6258.75
1575936000,2019-12-10 00:00:00,BCH/USD,208.39,209.04,203.68,206.8,2841021.83,13745.08
1575849600,2019-12-09 00:00:00,BCH/USD,212.71,215.35,205.87,208.39,2105366.9,10024.51
1575763200,2019-12-08 00:00:00,BCH/USD,211.38,215.35,208.49,212.71,1361115.91,6413.73
1575676800,2019-12-07 00:00:00,BCH/USD,213.24,216.59,210.2,211.38,1606813.44,7530.98
1575590400,2019-12-06 00:00:00,BCH/USD,211.6,214.13,209.0,213.24,2331533.69,11007.07
1575504000,2019-12-05 00:00:00,BCH/USD,207.62,214.47,205.37,211.6,2994767.71,14278.58
1575417600,2019-12-04 00:00:00,BCH/USD,211.8,220.64,203.0,207.62,5619517.61,26731.32
1575331200,2019-12-03 00:00:00,BCH/USD,214.01,216.19,210.97,211.8,2743629.76,12863.74
1575244800,2019-12-02 00:00:00,BCH/USD,214.36,216.5,209.51,214.01,2383348.92,11164.03
1575158400,2019-12-01 00:00:00,BCH/USD,218.01,218.18,206.5,214.36,2778770.4,13036.6
1575072000,2019-11-30 00:00:00,BCH/USD,224.39,225.18,214.79,218.01,2613821.69,11891.54
1574985600,2019-11-29 00:00:00,BCH/USD,218.09,227.04,217.48,224.39,3644657.61,16327.29
1574899200,2019-11-28 00:00:00,BCH/USD,219.83,222.78,216.5,218.09,3945952.88,17969.64
1574812800,2019-11-27 00:00:00,BCH/USD,211.15,225.89,203.61,219.83,8385891.08,38714.09
1574726400,2019-11-26 00:00:00,BCH/USD,207.9,215.0,207.4,211.15,5159859.79,24475.73
1574640000,2019-11-25 00:00:00,BCH/USD,202.43,216.5,192.1,207.9,12121966.89,59091.48
1574553600,2019-11-24 00:00:00,BCH/USD,215.37,216.77,200.46,202.43,4594762.44,22124.03
1574467200,2019-11-23 00:00:00,BCH/USD,208.5,218.74,203.54,215.37,7905969.79,37653.97
1574380800,2019-11-22 00:00:00,BCH/USD,226.0,229.37,195.15,208.5,14999039.01,71442.27
1574294400,2019-11-21 00:00:00,BCH/USD,243.01,246.35,216.9,226.0,8756212.37,38191.04
1574208000,2019-11-20 00:00:00,BCH/USD,241.69,248.22,237.35,243.01,3726479.49,15387.6
1574121600,2019-11-19 00:00:00,BCH/USD,245.88,247.89,232.69,241.69,6637875.21,27636.18
1574035200,2019-11-18 00:00:00,BCH/USD,265.99,265.99,237.5,245.88,6814919.41,27066.44
1573948800,2019-11-17 00:00:00,BCH/USD,265.09,270.27,260.11,265.99,2533709.96,9513.9
1573862400,2019-11-16 00:00:00,BCH/USD,262.65,267.68,261.22,265.09,2946448.63,11128.73
1573776000,2019-11-15 00:00:00,BCH/USD,277.17,279.0,257.98,262.65,7918958.6,29521.04
1573689600,2019-11-14 00:00:00,BCH/USD,284.92,286.16,272.0,277.17,8783226.1,31729.98
1573603200,2019-11-13 00:00:00,BCH/USD,289.15,289.51,281.23,284.92,3282686.72,11509.95
1573516800,2019-11-12 00:00:00,BCH/USD,286.41,291.61,280.51,289.15,4217316.77,14695.69
1573430400,2019-11-11 00:00:00,BCH/USD,292.74,297.21,280.75,286.41,4780770.56,16597.13
1573344000,2019-11-10 00:00:00,BCH/USD,282.52,301.72,279.0,292.74,6964840.99,24007.2
1573257600,2019-11-09 00:00:00,BCH/USD,276.91,283.81,275.55,282.52,3890844.02,13864.7
1573171200,2019-11-08 00:00:00,BCH/USD,291.72,295.0,269.1,276.91,7812268.8,27728.68
1573084800,2019-11-07 00:00:00,BCH/USD,305.42,306.45,285.86,291.72,6465911.79,21994.48
1572998400,2019-11-06 00:00:00,BCH/USD,293.3,308.21,291.41,305.42,8309797.86,27560.14
1572912000,2019-11-05 00:00:00,BCH/USD,291.13,298.79,286.2,293.3,5311356.69,18179.85
1572825600,2019-11-04 00:00:00,BCH/USD,291.64,295.0,284.26,291.13,6066558.16,20921.52
1572739200,2019-11-03 00:00:00,BCH/USD,290.04,304.48,282.51,291.64,6106335.67,20977.21
1572652800,2019-11-02 00:00:00,BCH/USD,278.98,296.74,278.32,290.04,6239969.43,21738.41
1572566400,2019-11-01 00:00:00,BCH/USD,283.2,283.57,269.85,278.98,6258984.68,22605.32
1572480000,2019-10-31 00:00:00,BCH/USD,289.01,293.87,269.64,283.2,9868669.51,34844.59
1572393600,2019-10-30 00:00:00,BCH/USD,289.73,306.85,282.43,289.01,12126352.64,41446.11
1572307200,2019-10-29 00:00:00,BCH/USD,264.0,299.06,263.64,289.73,16643130.91,58377.77
1572220800,2019-10-28 00:00:00,BCH/USD,261.46,276.28,258.55,264.0,10022692.05,37427.23
1572134400,2019-10-27 00:00:00,BCH/USD,253.17,273.45,246.26,261.46,12099928.11,46686.24
1572048000,2019-10-26 00:00:00,BCH/USD,258.69,285.0,241.53,253.17,16828188.91,64172.44
1571961600,2019-10-25 00:00:00,BCH/USD,212.27,273.49,212.11,258.69,16082042.83,64922.33
1571875200,2019-10-24 00:00:00,BCH/USD,210.29,218.01,206.39,212.27,4122880.26,19437.32
1571788800,2019-10-23 00:00:00,BCH/USD,227.1,227.86,197.72,210.29,7904110.71,37345.11
1571702400,2019-10-22 00:00:00,BCH/USD,232.56,234.39,225.69,227.1,3241119.68,14067.98
1571616000,2019-10-21 00:00:00,BCH/USD,224.99,236.82,223.57,232.56,5965428.58,25837.16
1571529600,2019-10-20 00:00:00,BCH/USD,213.45,226.9,211.0,224.99,3057073.23,13842.18
1571443200,2019-10-19 00:00:00,BCH/USD,212.26,216.0,210.61,213.45,1783138.04,8350.85
1571356800,2019-10-18 00:00:00,BCH/USD,220.34,220.54,207.57,212.26,2928303.63,13739.56
1571270400,2019-10-17 00:00:00,BCH/USD,217.07,221.0,214.02,220.34,2391381.07,10973.97
1571184000,2019-10-16 00:00:00,BCH/USD,222.38,226.32,213.9,217.07,3267261.25,14914.99
1571097600,2019-10-15 00:00:00,BCH/USD,228.03,229.15,217.07,222.38,3287130.88,14739.96
1571011200,2019-10-14 00:00:00,BCH/USD,223.23,230.97,222.68,228.03,2379686.1,10480.34
1570924800,2019-10-13 00:00:00,BCH/USD,224.52,228.56,220.43,223.23,1972993.56,8773.09
1570838400,2019-10-12 00:00:00,BCH/USD,221.07,228.04,220.88,224.52,2748816.25,12235.52
1570752000,2019-10-11 00:00:00,BCH/USD,230.31,235.49,219.1,221.07,4480766.51,19845.95
1570665600,2019-10-10 00:00:00,BCH/USD,239.01,240.3,229.26,230.31,3434108.77,14695.79
1570579200,2019-10-09 00:00:00,BCH/USD,231.54,242.0,228.27,239.01,5187904.06,21928.55
1570492800,2019-10-08 00:00:00,BCH/USD,232.97,239.59,227.27,231.54,3105440.56,13342.52
1570406400,2019-10-07 00:00:00,BCH/USD,220.47,237.97,218.78,232.97,4397192.64,19153.8
1570320000,2019-10-06 00:00:00,BCH/USD,223.31,223.91,215.0,220.47,2042239.88,9284.37
1570233600,2019-10-05 00:00:00,BCH/USD,221.76,223.8,218.31,223.31,1282131.85,5785.21
1570147200,2019-10-04 00:00:00,BCH/USD,222.64,225.4,217.93,221.76,2208975.55,9923.95
1570060800,2019-10-03 00:00:00,BCH/USD,225.42,225.93,216.08,222.64,2997614.72,13557.21
1569974400,2019-10-02 00:00:00,BCH/USD,223.73,226.0,220.56,225.42,3207532.13,14371.66
1569888000,2019-10-01 00:00:00,BCH/USD,227.65,235.78,219.11,223.73,6946383.07,30614.08
1569801600,2019-09-30 00:00:00,BCH/USD,218.17,231.0,212.33,227.65,6251530.41,27988.42
1569715200,2019-09-29 00:00:00,BCH/USD,227.7,228.11,212.0,218.17,5626489.42,25732.85
1569628800,2019-09-28 00:00:00,BCH/USD,220.65,231.37,217.91,227.7,5112623.52,22780.48
1569542400,2019-09-27 00:00:00,BCH/USD,214.11,223.46,208.05,220.65,7111406.08,33010.65
1569456000,2019-09-26 00:00:00,BCH/USD,227.9,228.0,201.66,214.11,15117527.61,70470.97
1569369600,2019-09-25 00:00:00,BCH/USD,246.26,248.58,214.79,227.9,20508831.22,90733.28
1569283200,2019-09-24 00:00:00,BCH/USD,292.06,293.12,234.11,246.26,18965996.44,72986.55
1569196800,2019-09-23 00:00:00,BCH/USD,306.75,307.81,290.14,292.06,5529832.72,18423.56
1569110400,2019-09-22 00:00:00,BCH/USD,311.69,311.75,302.14,306.75,2956146.08,9666.25
1569024000,2019-09-21 00:00:00,BCH/USD,315.75,318.55,309.11,311.69,2787303.68,8904.65
1568937600,2019-09-20 00:00:00,BCH/USD,323.8,325.25,307.38,315.75,5078504.73,16051.6
1568851200,2019-09-19 00:00:00,BCH/USD,324.04,324.9,301.73,323.8,9428115.67,30112.56
1568764800,2019-09-18 00:00:00,BCH/USD,318.18,333.93,318.14,324.04,8094541.75,24838.81
1568678400,2019-09-17 00:00:00,BCH/USD,307.92,328.0,305.18,318.18,10195733.34,32080.95
1568592000,2019-09-16 00:00:00,BCH/USD,303.3,309.75,300.04,307.92,3762247.55,12329.09
1568505600,2019-09-15 00:00:00,BCH/USD,304.97,307.75,301.07,303.3,2169004.62,7135.52
1568419200,2019-09-14 00:00:00,BCH/USD,298.83,307.55,296.56,304.97,3705188.81,12227.07
1568332800,2019-09-13 00:00:00,BCH/USD,300.17,300.69,295.01,298.83,2001602.12,6732.07
1568246400,2019-09-12 00:00:00,BCH/USD,299.15,302.09,295.0,300.17,2264846.91,7581.91
1568160000,2019-09-11 00:00:00,BCH/USD,303.61,306.91,291.49,299.15,4771661.21,15972.28
1568073600,2019-09-10 00:00:00,BCH/USD,304.14,310.97,298.28,303.61,4516538.98,14871.82
1567987200,2019-09-09 00:00:00,BCH/USD,306.59,313.29,297.51,304.14,5955448.19,19555.31
1567900800,2019-09-08 00:00:00,BCH/USD,300.06,311.28,293.57,306.59,7219485.01,23771.45
1567814400,2019-09-07 00:00:00,BCH/USD,287.1,305.5,284.42,300.06,5665995.66,19061.92
1567728000,2019-09-06 00:00:00,BCH/USD,292.76,302.7,278.6,287.1,6037023.44,20650.54
1567641600,2019-09-05 00:00:00,BCH/USD,294.71,296.08,285.72,292.76,3167435.79,10896.7
1567555200,2019-09-04 00:00:00,BCH/USD,300.82,301.77,292.0,294.71,3165086.71,10671.45
1567468800,2019-09-03 00:00:00,BCH/USD,293.95,306.37,293.4,300.82,5084088.94,16927.31
1567382400,2019-09-02 00:00:00,BCH/USD,281.9,295.87,280.32,293.95,4965327.82,17214.82
1567296000,2019-09-01 00:00:00,BCH/USD,279.37,284.81,273.34,281.9,2926567.09,10457.3
1567209600,2019-08-31 00:00:00,BCH/USD,278.59,287.99,270.41,279.37,4504072.63,16179.24
1567123200,2019-08-30 00:00:00,BCH/USD,279.78,283.76,270.17,278.59,4354438.74,15620.74
1567036800,2019-08-29 00:00:00,BCH/USD,292.42,292.42,274.94,279.78,6239983.92,22196.54
1566950400,2019-08-28 00:00:00,BCH/USD,307.99,309.31,282.34,292.42,5529433.51,18638.43
1566864000,2019-08-27 00:00:00,BCH/USD,310.88,313.12,302.85,307.99,3351885.54,10892.42
1566777600,2019-08-26 00:00:00,BCH/USD,305.28,315.49,305.02,310.88,4308450.8,13876.01
1566691200,2019-08-25 00:00:00,BCH/USD,306.13,312.7,300.7,305.28,3395614.51,11092.28
1566604800,2019-08-24 00:00:00,BCH/USD,316.21,316.82,299.0,306.13,3680357.69,12002.46
1566518400,2019-08-23 00:00:00,BCH/USD,312.27,318.79,305.4,316.21,3811908.7,12213.33
1566432000,2019-08-22 00:00:00,BCH/USD,303.4,315.62,293.61,312.27,5890947.88,19388.28
1566345600,2019-08-21 00:00:00,BCH/USD,315.16,316.38,288.26,303.4,7592469.77,25283.72
1566259200,2019-08-20 00:00:00,BCH/USD,325.08,326.34,310.81,315.16,3228109.35,10154.87
1566172800,2019-08-19 00:00:00,BCH/USD,317.0,329.34,312.56,325.08,4885474.25,15218.04
1566086400,2019-08-18 00:00:00,BCH/USD,306.63,325.17,302.24,317.0,4519923.21,14272.27
1566000000,2019-08-17 00:00:00,BCH/USD,309.4,312.55,300.0,306.63,4049553.22,13194.85
1565913600,2019-08-16 00:00:00,BCH/USD,314.51,316.59,297.65,309.4,8946461.22,28945.41
1565827200,2019-08-15 00:00:00,BCH/USD,311.14,323.93,267.03,314.51,19287590.03,63598.4
1565740800,2019-08-14 00:00:00,BCH/USD,347.2,358.58,304.04,311.14,20869222.2,63221.54
1565654400,2019-08-13 00:00:00,BCH/USD,329.16,350.99,327.24,347.2,11934857.47,34952.08
1565568000,2019-08-12 00:00:00,BCH/USD,338.3,339.75,325.91,329.16,4482467.23,13474.31
1565481600,2019-08-11 00:00:00,BCH/USD,315.06,344.04,312.84,338.3,7308906.02,22129.7
1565395200,2019-08-10 00:00:00,BCH/USD,314.52,325.04,302.36,315.06,8091699.78,25826.5
1565308800,2019-08-09 00:00:00,BCH/USD,332.71,334.23,308.0,314.52,9135117.67,28830.14
1565222400,2019-08-08 00:00:00,BCH/USD,338.33,339.04,325.0,332.71,5753361.08,17362.62
1565136000,2019-08-07 00:00:00,BCH/USD,335.21,346.44,330.0,338.33,9560069.0,28349.62
1565049600,2019-08-06 00:00:00,BCH/USD,347.03,355.43,329.2,335.21,8036851.92,23545.31
1564963200,2019-08-05 00:00:00,BCH/USD,336.58,356.58,336.49,347.03,10960210.22,31501.05
1564876800,2019-08-04 00:00:00,BCH/USD,335.93,339.99,328.52,336.58,5877391.48,17512.16
1564790400,2019-08-03 00:00:00,BCH/USD,328.13,348.99,326.17,335.93,9477757.71,27997.24
1564704000,2019-08-02 00:00:00,BCH/USD,329.68,334.63,320.0,328.13,7802901.98,23849.07
1564617600,2019-08-01 00:00:00,BCH/USD,328.84,331.26,318.0,329.68,6800254.11,20918.56
1564531200,2019-07-31 00:00:00,BCH/USD,318.32,338.02,317.5,328.84,13154338.01,39956.33
1564444800,2019-07-30 00:00:00,BCH/USD,305.29,324.71,302.01,318.32,8131045.06,25703.35
1564358400,2019-07-29 00:00:00,BCH/USD,310.99,315.0,301.13,305.29,7242908.12,23535.06
1564272000,2019-07-28 00:00:00,BCH/USD,305.0,313.0,288.73,310.99,9365417.91,30918.39
1564185600,2019-07-27 00:00:00,BCH/USD,317.16,326.0,297.38,305.0,11926630.41,38681.08
1564099200,2019-07-26 00:00:00,BCH/USD,302.04,324.96,294.08,317.16,11668661.15,37388.44
1564012800,2019-07-25 00:00:00,BCH/USD,302.59,313.24,291.28,302.04,13069299.71,42922.46
1563926400,2019-07-24 00:00:00,BCH/USD,297.51,308.0,281.98,302.59,17960943.49,61077.57
1563840000,2019-07-23 00:00:00,BCH/USD,309.84,315.21,290.95,297.51,14345714.0,47402.88
1563753600,2019-07-22 00:00:00,BCH/USD,320.84,325.0,299.56,309.84,11989734.72,38514.75
1563667200,2019-07-21 00:00:00,BCH/USD,325.15,332.2,310.97,320.84,11378800.4,35408.91
1563580800,2019-07-20 00:00:00,BCH/USD,308.2,344.0,304.93,325.15,18715206.79,57525.38
1563494400,2019-07-19 00:00:00,BCH/USD,314.98,316.3,295.5,308.2,14643814.4,47891.86
1563408000,2019-07-18 00:00:00,BCH/USD,292.63,323.68,283.32,314.98,23805163.67,78107.44
1563321600,2019-07-17 00:00:00,BCH/USD,282.34,309.2,272.01,292.63,32485104.04,111894.69
1563235200,2019-07-16 00:00:00,BCH/USD,313.44,318.3,263.34,282.34,39904305.19,137269.32
1563148800,2019-07-15 00:00:00,BCH/USD,281.94,328.39,255.06,313.44,35369122.15,119652.3
1563062400,2019-07-14 00:00:00,BCH/USD,343.57,346.0,273.2,281.94,25422498.12,81433.9
1562976000,2019-07-13 00:00:00,BCH/USD,353.68,354.28,330.37,343.57,14614846.23,42633.18
1562889600,2019-07-12 00:00:00,BCH/USD,345.85,361.67,336.29,353.68,21291794.04,60831.28
1562803200,2019-07-11 00:00:00,BCH/USD,388.97,389.48,311.51,345.85,47710043.75,138210.01
1562716800,2019-07-10 00:00:00,BCH/USD,415.16,423.82,380.0,388.97,22796829.84,57025.28
1562630400,2019-07-09 00:00:00,BCH/USD,417.63,428.98,410.51,415.16,16218414.3,38729.3
1562544000,2019-07-08 00:00:00,BCH/USD,412.43,420.4,406.03,417.63,11153181.4,26919.87
1562457600,2019-07-07 00:00:00,BCH/USD,406.34,415.67,398.0,412.43,8318055.96,20470.6
1562371200,2019-07-06 00:00:00,BCH/USD,400.11,419.8,399.59,406.34,9244517.71,22622.93
1562284800,2019-07-05 00:00:00,BCH/USD,399.64,410.58,390.54,400.11,12279658.02,30714.64
1562198400,2019-07-04 00:00:00,BCH/USD,421.75,423.74,397.71,399.64,12381754.2,29998.15
1562112000,2019-07-03 00:00:00,BCH/USD,407.05,424.0,405.45,421.75,10796909.56,26109.56
1562025600,2019-07-02 00:00:00,BCH/USD,415.63,422.0,380.32,407.05,26316516.66,65923.2
1561939200,2019-07-01 00:00:00,BCH/USD,399.5,419.98,385.0,415.63,24331377.75,60460.87
1561852800,2019-06-30 00:00:00,BCH/USD,439.62,449.5,395.05,399.5,21067961.41,50395.56
1561766400,2019-06-29 00:00:00,BCH/USD,434.0,444.38,411.0,439.62,18646443.67,43653.81
1561680000,2019-06-28 00:00:00,BCH/USD,411.76,438.29,394.61,434.0,28348470.52,67361.37
1561593600,2019-06-27 00:00:00,BCH/USD,481.82,491.65,382.28,411.76,60111488.2,141350.99
1561507200,2019-06-26 00:00:00,BCH/USD,477.36,515.87,435.0,481.82,66086425.35,135004.72
1561420800,2019-06-25 00:00:00,BCH/USD,478.31,484.31,463.0,477.36,18022883.62,37963.66
1561334400,2019-06-24 00:00:00,BCH/USD,474.76,478.31,459.09,478.31,13505854.79,28760.54
1561248000,2019-06-23 00:00:00,BCH/USD,479.67,501.0,469.0,474.76,24454331.96,50541.64
1561161600,2019-06-22 00:00:00,BCH/USD,441.34,517.75,432.0,479.67,53453407.41,114106.83
1561075200,2019-06-21 00:00:00,BCH/USD,412.65,443.7,412.65,441.34,23200397.93,54030.03
1560988800,2019-06-20 00:00:00,BCH/USD,416.37,418.0,404.68,412.65,9590528.89,23275.79
1560902400,2019-06-19 00:00:00,BCH/USD,413.33,420.0,407.33,416.37,10801654.44,26179.03
1560816000,2019-06-18 00:00:00,BCH/USD,431.04,432.32,402.33,413.33,20754604.71,50280.14
1560729600,2019-06-17 00:00:00,BCH/USD,427.36,439.78,425.1,431.04,12868309.09,29844.66
1560643200,2019-06-16 00:00:00,BCH/USD,423.74,439.86,417.63,427.36,17418336.43,40551.86
1560556800,2019-06-15 00:00:00,BCH/USD,420.96,426.67,412.59,423.74,12418288.24,29541.95
1560470400,2019-06-14 00:00:00,BCH/USD,412.05,423.0,400.42,420.96,16082360.54,39125.23
1560384000,2019-06-13 00:00:00,BCH/USD,396.86,425.0,395.07,412.05,23224776.32,56300.47
1560297600,2019-06-12 00:00:00,BCH/USD,388.26,404.36,384.02,396.86,17978554.06,45657.37
1560211200,2019-06-11 00:00:00,BCH/USD,394.11,397.99,378.81,388.26,13825069.46,35606.07
1560124800,2019-06-10 00:00:00,BCH/USD,380.53,400.73,373.71,394.11,17674854.26,45603.18
1560038400,2019-06-09 00:00:00,BCH/USD,393.46,398.25,370.73,380.53,14930806.59,39124.85
1559952000,2019-06-08 00:00:00,BCH/USD,399.03,404.79,386.23,393.46,9286556.5,23517.53
1559865600,2019-06-07 00:00:00,BCH/USD,396.64,410.99,389.3,399.03,18191266.67,45506.85
1559779200,2019-06-06 00:00:00,BCH/USD,397.52,402.39,369.11,396.64,19864590.12,51240.14
1559692800,2019-06-05 00:00:00,BCH/USD,382.87,419.2,378.86,397.52,28895703.28,73218.08
1559606400,2019-06-04 00:00:00,BCH/USD,401.02,402.2,362.53,382.87,40175862.98,104569.45
1559520000,2019-06-03 00:00:00,BCH/USD,441.46,447.5,395.0,401.02,29807936.51,70597.71
1559433600,2019-06-02 00:00:00,BCH/USD,432.5,452.75,431.49,441.46,13167342.55,29829.08
1559347200,2019-06-01 00:00:00,BCH/USD,443.39,449.0,427.67,432.5,16604469.66,37906.76
1559260800,2019-05-31 00:00:00,BCH/USD,422.41,444.97,412.99,443.39,19679393.31,45837.51
1559174400,2019-05-30 00:00:00,BCH/USD,456.84,483.33,401.73,422.41,54942410.6,121537.12
1559088000,2019-05-29 00:00:00,BCH/USD,433.5,465.95,420.0,456.84,32198472.28,71995.54
1559001600,2019-05-28 00:00:00,BCH/USD,439.1,444.93,426.09,433.5,16562556.19,38095.09
1558915200,2019-05-27 00:00:00,BCH/USD,433.55,458.06,419.0,439.1,36446761.93,83490.72
1558828800,2019-05-26 00:00:00,BCH/USD,406.29,437.82,391.0,433.55,28180773.85,67353.42
1558742400,2019-05-25 00:00:00,BCH/USD,409.0,414.1,400.05,406.29,9006711.2,22068.35
1558656000,2019-05-24 00:00:00,BCH/USD,405.93,423.64,394.29,409.0,28178630.97,68332.14
1558569600,2019-05-23 00:00:00,BCH/USD,387.61,408.63,368.03,405.93,25424126.26,65083.14
1558483200,2019-05-22 00:00:00,BCH/USD,417.17,425.0,381.12,387.61,28302274.31,70034.1
1558396800,2019-05-21 00:00:00,BCH/USD,414.76,447.05,400.48,417.17,33989165.52,81088.95
1558310400,2019-05-20 00:00:00,BCH/USD,418.4,423.14,381.0,414.76,39753248.61,98008.13
1558224000,2019-05-19 00:00:00,BCH/USD,357.98,434.12,356.36,418.4,49748120.89,122308.04
1558137600,2019-05-18 00:00:00,BCH/USD,367.85,375.0,350.52,357.98,16186263.85,44515.44
1558051200,2019-05-17 00:00:00,BCH/USD,398.89,412.0,336.73,367.85,58478997.91,160521.22
1557964800,2019-05-16 00:00:00,BCH/USD,404.14,452.91,380.0,398.89,87407522.16,210888.37
1557878400,2019-05-15 00:00:00,BCH/USD,389.23,413.0,371.15,404.14,49754992.53,127262.77
1557792000,2019-05-14 00:00:00,BCH/USD,384.02,410.92,363.0,389.23,57259543.93,147677.8
1557705600,2019-05-13 00:00:00,BCH/USD,355.74,407.0,348.26,384.02,69840024.15,183041.42
1557619200,2019-05-12 00:00:00,BCH/USD,354.76,382.21,330.0,355.74,73337315.53,206978.85
1557532800,2019-05-11 00:00:00,BCH/USD,285.56,387.99,285.56,354.76,60346685.93,182910.21
1557446400,2019-05-10 00:00:00,BCH/USD,282.8,295.74,276.21,285.56,17840990.93,62260.22
1557360000,2019-05-09 00:00:00,BCH/USD,284.22,291.01,274.61,282.8,12867121.07,45371.76
1557273600,2019-05-08 00:00:00,BCH/USD,280.53,286.84,270.0,284.22,9465427.28,33903.2
1557187200,2019-05-07 00:00:00,BCH/USD,285.61,298.16,279.41,280.53,20864301.57,72253.34
1557100800,2019-05-06 00:00:00,BCH/USD,290.22,293.44,273.0,285.61,13845583.4,48532.74
1557014400,2019-05-05 00:00:00,BCH/USD,287.18,298.88,283.0,290.22,14901076.74,51315.79
1556928000,2019-05-04 00:00:00,BCH/USD,287.43,310.0,267.75,287.18,28127523.12,97432.87
1556841600,2019-05-03 00:00:00,BCH/USD,264.4,296.62,262.36,287.43,19773898.74,69828.25
1556755200,2019-05-02 00:00:00,BCH/USD,267.89,276.89,261.49,264.4,9839756.76,36754.81
1556668800,2019-05-01 00:00:00,BCH/USD,265.25,277.32,261.5,267.89,16821081.82,62689.97
1556582400,2019-04-30 00:00:00,BCH/USD,234.32,266.51,231.35,265.25,14792387.05,59633.58
1556496000,2019-04-29 00:00:00,BCH/USD,248.84,249.88,227.4,234.32,11134044.96,47208.4
1556409600,2019-04-28 00:00:00,BCH/USD,259.42,261.7,244.0,248.84,6108417.08,24160.42
1556323200,2019-04-27 00:00:00,BCH/USD,259.47,264.0,255.94,259.42,3567049.7,13721.37
1556236800,2019-04-26 00:00:00,BCH/USD,264.0,271.2,250.0,259.47,10354013.05,39980.85
1556150400,2019-04-25 00:00:00,BCH/USD,278.8,284.54,256.31,264.0,10239355.53,37594.13
1556064000,2019-04-24 00:00:00,BCH/USD,288.59,291.98,269.13,278.8,14455153.75,51888.9
1555977600,2019-04-23 00:00:00,BCH/USD,292.88,312.02,287.7,288.59,14907632.2,49846.69
1555891200,2019-04-22 00:00:00,BCH/USD,290.53,296.0,286.89,292.88,10320923.41,35333.19
1555804800,2019-04-21 00:00:00,BCH/USD,300.12,302.97,280.0,290.53,11769937.83,40685.77
1555718400,2019-04-20 00:00:00,BCH/USD,306.92,309.69,294.63,300.12,6814962.46,22438.14
1555632000,2019-04-19 00:00:00,BCH/USD,306.36,313.2,290.0,306.92,13868064.32,46116.15
1555545600,2019-04-18 00:00:00,BCH/USD,310.17,314.5,303.95,306.36,11440524.32,37070.24
1555459200,2019-04-17 00:00:00,BCH/USD,316.0,322.0,304.0,310.17,13947419.97,44790.61
1555372800,2019-04-16 00:00:00,BCH/USD,312.65,324.9,303.73,316.0,22789571.96,72230.94
1555286400,2019-04-15 00:00:00,BCH/USD,289.56,335.0,287.79,312.65,46147828.53,148204.45
1555200000,2019-04-14 00:00:00,BCH/USD,278.23,291.49,273.0,289.56,6865072.93,24326.64
1555113600,2019-04-13 00:00:00,BCH/USD,282.2,287.7,272.88,278.23,9105934.42,32532.67
1555027200,2019-04-12 00:00:00,BCH/USD,270.67,290.0,258.37,282.2,18630133.9,67665.7
1554940800,2019-04-11 00:00:00,BCH/USD,304.73,305.98,254.17,270.67,28228139.27,102265.83
1554854400,2019-04-10 00:00:00,BCH/USD,295.48,315.14,295.03,304.73,17267311.43,56566.26
1554768000,2019-04-09 00:00:00,BCH/USD,309.88,309.88,292.95,295.48,10972967.25,36603.51
1554681600,2019-04-08 00:00:00,BCH/USD,320.52,329.9,294.34,309.88,24191014.77,77718.84
1554595200,2019-04-07 00:00:00,BCH/USD,306.66,329.0,298.61,320.52,32039352.62,101455.44
1554508800,2019-04-06 00:00:00,BCH/USD,293.76,332.64,284.57,306.66,37881789.44,122630.71
1554422400,2019-04-05 00:00:00,BCH/USD,285.96,302.64,280.52,293.76,21583217.8,74133.6
1554336000,2019-04-04 00:00:00,BCH/USD,301.84,324.98,272.0,285.96,53237223.77,180206.67
1554249600,2019-04-03 00:00:00,BCH/USD,242.96,354.17,242.31,301.84,129936933.34,446721.87
1554163200,2019-04-02 00:00:00,BCH/USD,167.18,249.0,166.98,242.96,33586886.55,161654.95
1554076800,2019-04-01 00:00:00,BCH/USD,168.64,169.69,166.52,167.18,2366897.18,14106.29
1553990400,2019-03-31 00:00:00,BCH/USD,166.71,169.21,165.0,168.64,1685204.05,10085.15
1553904000,2019-03-30 00:00:00,BCH/USD,170.13,171.59,164.28,166.71,3425681.26,20434.03
1553817600,2019-03-29 00:00:00,BCH/USD,167.1,170.99,166.78,170.13,2964443.49,17559.26
1553731200,2019-03-28 00:00:00,BCH/USD,170.23,170.23,165.38,167.1,3011712.02,17946.26
1553644800,2019-03-27 00:00:00,BCH/USD,158.1,172.99,157.59,170.23,7929986.77,47545.61
1553558400,2019-03-26 00:00:00,BCH/USD,158.78,159.52,152.5,158.1,3006969.79,19285.6
1553472000,2019-03-25 00:00:00,BCH/USD,163.4,164.64,153.21,158.78,5572324.2,35052.26
1553385600,2019-03-24 00:00:00,BCH/USD,165.32,165.32,160.4,163.4,3890046.23,23884.02
